SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005884094	L-NORVALINE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	118.086	0.0	1	6600-40-4	N/A	CCC[C@@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8803	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.837867	GNPS-LIBRARY	268300.0	524.064	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf8803	1		0	0	SNDPXSYFESPGGJ-SCSAIBSYSA-N	SNDPXSYFESPGGJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135494	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	357.279	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3917	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.837722	GNPS-NIST14-MATCHES	1467000.0	371.727	1.11042	16	0.000396729	357.279	357.279	1	spectra_filtered/specs_ms.mgf3917	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005767399	Massbank:NA001112 Tomatidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	416.352	0.0	1	N/A	N/A	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@]11CC[C@H](C)CN1	1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3675	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8376370000000001	MASSBANK	550300.0	244.84099999999998	0.952868	9	0.000396729	416.352	416.352	1	spectra_filtered/specs_ms.mgf3675	1		0	0	XYNPYHXGMWJBLV-VXPJTDKGSA-N	XYNPYHXGMWJBLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00006685820	L-valine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192503	M+H	118.086	0.0	1	N/A	N/A	CC(C)[C@H](N)C(=O)O	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8095	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8372870000000001	BERKELEY-LAB	276600.0	58.437	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf8095	1		0	0	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3254	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8372219999999999	GNPS-LIBRARY	226000.0	444.49800000000005	3.0735900000000003	13	0.00164795	536.165	536.1669999999999	1	spectra_filtered/specs_ms.mgf3254	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136884	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+NH4	468.37	0.0	1	547988	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4716	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8371780000000001	GNPS-NIST14-MATCHES	3899000.0	299.689	4.2352	18	0.00198364	468.37	468.36800000000005	1	spectra_filtered/specs_ms.mgf4716	1		17	568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726830	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0.0	1	112-34-5	N/A	CCCCOCCOCCO	1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8179	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.837149	MASSBANK	127200.0	293.44	0.5612149999999999	4	9.15527e-05	163.133	163.13299999999998	1	spectra_filtered/specs_ms.mgf8179	1		0	0	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4410	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8366299999999999	GNPS-NIST14-MATCHES	531400.0	423.29699999999997	2.18597	9	0.000579834	265.252	265.253	1	spectra_filtered/specs_ms.mgf4410	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134900	Spectral Match to L-Alanyl-L-norleucine from NIST14	ESI	Ion Trap	Isolated	Data from Karin	Data deposited by aaksenov	M+H	203.139	202.132	1	3303375	N/A	CCCC[C@@H](C(=O)O)NC(=O)[C@H](C)N	InChI=1S/C9H18N2O3/c1-3-4-5-7(9(13)14)11-8(12)6(2)10/h6-7H,3-5,10H2,1-2H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	391	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8365360000000001	GNPS-NIST14-MATCHES	2178000.0	32.387	1.42719	5	0.000289917	203.139	203.139	1	spectra_filtered/specs_ms.mgf391	1		27	1921	RSIYBPVKRVHPQK-BQBZGAKWSA-N	RSIYBPVKRVHPQK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006696440	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203123	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5374	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8358	BERKELEY-LAB	265700.0	402.025	1.5290700000000002	10	0.000518799	339.289	339.29	1	spectra_filtered/specs_ms.mgf5374	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4332	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.835716	GNPS-NIST14-MATCHES	393100.0	19.477999999999998	2.15005	6	0.00048828099999999997	227.102	227.102	1	spectra_filtered/specs_ms.mgf4332	1		32	1456	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010010755	Leu-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	370.332	369.324	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	11304	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.8356120000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	134500.0	411.885	0.576842	5	0.000213623	370.332	370.332	1	spectra_filtered/specs_ms.mgf11304	1		0	0	UEWVQOCQZFYTBW-UHFFFAOYSA-N	UEWVQOCQZFYTBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006702652	1-(2,4-dihydroxy-5-methylphenyl)-2-(4-methylphenoxy)ethan-1-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209335	M+2H]	137.06	0.0	1	N/A	N/A	Cc1ccc(OCC(=O)c2cc(C)c(O)cc2O)cc1	InChI=1S/C16H16O4/c1-10-3-5-12(6-4-10)20-9-16(19)13-7-11(2)14(17)8-15(13)18/h3-8,17-18H,9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13174	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8354209999999999	BERKELEY-LAB	86300.0	71.76899999999999	2.78324	4	0.00038147	137.06	137.06	1	spectra_filtered/specs_ms.mgf13174	1		0	0	UOBGWTOQZALQPG-UHFFFAOYSA-N	UOBGWTOQZALQPG	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids
CCMSLIB00003135516	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	315.253	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7107	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.83491	GNPS-NIST14-MATCHES	2179000.0	275.445	0.387214	8	0.00012207	315.253	315.253	1	spectra_filtered/specs_ms.mgf7107	1		27	1743	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003136744	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11259	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.834642	GNPS-NIST14-MATCHES	77300.0	484.551	2.22084	14	0.000793457	357.278	357.279	1	spectra_filtered/specs_ms.mgf11259	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010951	Leu-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	394.332	393.324	1	N/A	N/A	O=C(NC(CC(C)C)C(O)=O)CCCCCCCC=CCC=CCCCCC	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	11273	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.834609	ECG-ACYL-AMIDES-C4-C24-LIBRARY	146000.0	398.17400000000004	1.5478100000000001	5	0.000610352	394.332	394.33099999999996	1	spectra_filtered/specs_ms.mgf11273	1		0	0	CICRQSYFFGMUEH-UHFFFAOYSA-N	CICRQSYFFGMUEH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005738590	Massbank:RP003203 Heptadecanoyl Ethanolamide|Margaroyl-ethanolamine|N-(2-hydroxyethyl)heptadecanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	314.305	0.0	1	53832-59-0	N/A	CCCCCCCCCCCCCCCCC(=O)NCCO	1S/C19H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20-17-18-21/h21H,2-18H2,1H3,(H,20,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5665	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.834565	MASSBANK	692300.0	385.204	1.65062	4	0.000518799	314.305	314.306	1	spectra_filtered/specs_ms.mgf5665	1		0	0	GCCFMSAXQJECNH-UHFFFAOYSA-N	GCCFMSAXQJECNH	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003136147	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(CC1=CC=CC=C1)C	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6530	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8340620000000001	GNPS-NIST14-MATCHES	1379300.0	344.23900000000003	0.275487	6	9.15527e-05	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf6530	1		26	1685	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A
CCMSLIB00006697245	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203928	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12387	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8335520000000001	BERKELEY-LAB	1057200.0	404.892	0.34515300000000004	9	9.15527e-05	265.253	265.253	1	spectra_filtered/specs_ms.mgf12387	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00000578056	(S)-NICOTINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	163.12	162.116	0	54-11-5	89594	n1cc(ccc1)C2N(C)CCC2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2416	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.833475	GNPS-EMBL-MCF	117800.0	305.525	78.4829	5	0.012802100000000002	163.12	163.13299999999998	1	spectra_filtered/specs_ms.mgf2416	1		0	0	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000578056	(S)-NICOTINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	163.12	162.116	0	54-11-5	89594	n1cc(ccc1)C2N(C)CCC2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3043	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.833456	GNPS-EMBL-MCF	134800.0	287.60200000000003	78.4829	5	0.012802100000000002	163.12	163.13299999999998	1	spectra_filtered/specs_ms.mgf3043	1		0	0	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12418	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8334280000000001	GNPS-NIST14-MATCHES	261100.0	399.00800000000004	3.27875	7	0.000915527	279.231	279.232	1	spectra_filtered/specs_ms.mgf12418	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138480	Spectral Match to Val-Met from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	249.126	248.12	1	N/A	N/A	CC(C)C(C(=O)NC(CCSC)C(=O)O)N	InChI=1S/C10H20N2O3S/c1-6(2)8(11)9(13)12-7(10(14)15)4-5-16-3/h6-8H,4-5,11H2,1-3H3,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2787	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.83326	GNPS-NIST14-MATCHES	634100.0	37.883	0.0	6	0.0	249.126	249.12599999999998	1	spectra_filtered/specs_ms.mgf2787	1		11	787	YSGSDAIMSCVPHG-UHFFFAOYSA-N	YSGSDAIMSCVPHG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005726830	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0.0	1	112-34-5	N/A	CCCCOCCOCCO	1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3073	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8328840000000001	MASSBANK	197100.0	317.561	0.5612149999999999	4	9.15527e-05	163.133	163.13299999999998	1	spectra_filtered/specs_ms.mgf3073	1		0	0	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids
CCMSLIB00006708811	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215494	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5138	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.832184	BERKELEY-LAB	278000.0	236.66299999999998	0.821626	4	0.000137329	167.143	167.143	1	spectra_filtered/specs_ms.mgf5138	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5019	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.8317620000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	963500.0	299.311	0.0	5	0.0	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf5019	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1154	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8317100000000001	MASSBANK	472500.0	346.561	1.34398	8	0.00048828099999999997	363.31	363.31	1	spectra_filtered/specs_ms.mgf1154	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	117	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.8315299999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3846300.0	287.274	0.211811	5	9.15527e-05	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf117	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00005884094	L-NORVALINE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	118.086	0.0	1	6600-40-4	N/A	CCC[C@@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13576	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8310350000000001	GNPS-LIBRARY	286300.0	241.768	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf13576	1		0	0	SNDPXSYFESPGGJ-SCSAIBSYSA-N	SNDPXSYFESPGGJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005738623	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5791	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.830197	MASSBANK	310100.0	303.127	0.327873	9	9.15527e-05	279.232	279.232	1	spectra_filtered/specs_ms.mgf5791	1		0	0	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137049	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.23	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13006	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8298620000000001	GNPS-NIST14-MATCHES	107000.0	259.277	7.43185	7	0.0020751999999999997	279.23	279.232	1	spectra_filtered/specs_ms.mgf13006	1		93	4004	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
